video_id,author,text,published_at,like_count,polarity,sentiment
VOIHU7bJx5A,@iAfroTech,"And there are still people complaining *that much* about the Galaxy. *I'm not saying that cameras are perfect* but they are enough for a lot of people and those features are clearly not the main focus of people buying this compact Galaxy. *Overall, the phone is one the best compact you can buy on the market.* I still refuse to buy an Exynos, i don't like HyperOS so the Xiaomi 17 is not for me either but Samsung know what their consumers like. It's just business.",2026-03-21 08:11:46+00:00,0,0.33095238095238094,positive
VOIHU7bJx5A,@Tomioka_Giyu-k7p,Everyone Eid Mobarak  ✨🌙,2026-03-21 07:42:00+00:00,39,0.0,neutral
VOIHU7bJx5A,@dancitydancestudios,"I have both the 17 and the 10 and the os is the only thing that would make me choose between them. Both the iphone and the pixel have great cameras, real world speed etc, face unlock works for me on both in low light, and as for gaming please review a game that is available for all three",2026-03-21 07:39:36+00:00,4,0.19999999999999998,positive
VOIHU7bJx5A,@Shootx99,67,2026-03-21 07:36:54+00:00,0,0.0,neutral
VOIHU7bJx5A,@defshaurya,as an all time android advocate I love the 17!,2026-03-21 07:22:59+00:00,3,0.625,positive
VOIHU7bJx5A,@Shell5370,"S25 was noticeably smaller than it's direct competitors. But Samsung increased the size of the base model for the 26 series which is now same size as vivo x300 or the base Iphone 17, and that defeats the purpose of this model in my opinion.",2026-03-21 07:14:02+00:00,2,-0.3,negative
VOIHU7bJx5A,@franky5363,Its always Samsung vs iphone,2026-03-21 07:11:33+00:00,1,0.0,neutral
VOIHU7bJx5A,@Thedarkethyst,"in my country, s26 base model is the same price as the vivo x300 pro. samsung is out of it's mind. selling 4 year old shitty camera hardware while vivo is selling cutting edge insane camera hardware. the 200mp telephoto on vivo makes s26's 3x look like a camera from 1980 lol.",2026-03-21 06:32:57+00:00,0,-0.24999999999999997,negative
VOIHU7bJx5A,@Thedarkethyst,"Samsung's telephoto is so bad, its even worse than midrange chinese phones that are half the price, like oppo reno 15, that phone totally demolishes s25 in terms of portraits.",2026-03-21 06:31:49+00:00,0,-0.2533333333333333,negative
VOIHU7bJx5A,@taanksquad8647,"All three have average cameras compared to the price. You should compare them with Vivo X300 and Oppo Find X9 because both can beat these three smartphones in terms of picture quality. And yeah, iPhone is still unbeatable in video shooting, but I am talking about picture quality.",2026-03-21 06:31:46+00:00,0,-0.15,negative
VOIHU7bJx5A,@KshitijGupta447,Finally someone is focussing on the base flagships!,2026-03-21 06:22:08+00:00,110,-0.5,negative
VOIHU7bJx5A,@PerfectImperfction,iOS gives you like 20 years of software updates,2026-03-21 06:18:16+00:00,1,0.0,neutral
VOIHU7bJx5A,@KshitijGupta447,"Really hope these changes come with the next versions of these phones:
iPhone 18 - Better AI smarts, maybe a telephoto (don’t see this happening though), slightly faster charging
Pixel 11 - Better raw performance, LTPO OLED, better battery efficiency for the size, lower weight for a compact phone
Galaxy S27 - Bigger battery, faster charging, maybe magnets",2026-03-21 06:17:03+00:00,1,0.1628205128205128,positive
VOIHU7bJx5A,@KshitijGupta447,"The iPhone has great performance, UI, but average AI smarts. 
The Pixel has great UI, AI smarts but average performance. 
The Galaxy has great UI, performance, and AI smarts. The watch ecosystem is also arguably better than the Pixel watch imo. 
In any case I don’t think one can go wrong with any of these three.",2026-03-21 06:15:09+00:00,1,0.3000000000000001,positive
VOIHU7bJx5A,@ammarammarwf380,😍 Samsung 😍,2026-03-21 05:48:46+00:00,1,0.0,neutral
VOIHU7bJx5A,@omarmaamouri,A respectful comparison,2026-03-21 05:47:09+00:00,2,0.5,positive
VOIHU7bJx5A,@chination1796,Can't go wrong with Samsung,2026-03-21 05:34:22+00:00,9,-0.5,negative
VOIHU7bJx5A,@rishavraj8209,"These youtubers know no brands other than Apple, Samsung and Google. There are a lot of other smartphones in this price category that are far better than these.",2026-03-21 05:22:44+00:00,0,0.0875,positive
VOIHU7bJx5A,@leoni7649,Pixel is a joke,2026-03-21 05:22:09+00:00,0,0.0,neutral
VOIHU7bJx5A,@ßænne,"Iphone: Videos, gaming, decent battery life
S26: All rounder with decent battery life
Pixel: UI, AI, 5x zoom, decent performance",2026-03-21 05:14:54+00:00,66,0.16666666666666666,positive
VOIHU7bJx5A,@shadowhunter2042,Love it. 😊❤,2026-03-21 04:36:35+00:00,0,0.5,positive
VOIHU7bJx5A,@techno_logic26,I never expected this performance from the exynos chip. Now I'm sold to buy the S26+.,2026-03-21 04:28:09+00:00,39,0.05,positive
VOIHU7bJx5A,@0verthron3,"I'm actually glad I didn't wait for S26 as there is no much difference compared to S25 at all, plus it's bit bigger and I want my phone to be as compact as possible and still being power house. Also, got my S25 256GB on deal for 599€ and couldn't be happier :)
I just hope that some of special 8.5 features will become available on S25 and not all of them to be exclusive to S26.",2026-03-21 04:23:00+00:00,19,0.236734693877551,positive
VOIHU7bJx5A,@ishusahu-c1c,If I buy Samsung S26  exynos 256 variant for $794 Is it a good purchase and winner as compared to Iphone 17.,2026-03-21 04:20:16+00:00,1,0.7,positive
VOIHU7bJx5A,@chillychillin39,"iPhone wins the camera aspect consistently, except on the zoom aspect, and the lighting was also a lil off in one of those selfies at the start. But wow, Samsung really surprised me in the performance aspect.
Apple implementing Gemini will disturb in the ""privacy & security"" aspect, since Google is actually highly intrusive in a few ways, which will kinda defeat one of the main points of the iPhone in my opinion.",2026-03-21 04:00:08+00:00,4,0.12523809523809523,positive
VOIHU7bJx5A,@RandomRiffs-r3k,"If you’re gonna search gupta info, they did an incredible durability test. Iphone is a fckin’ solid phone. I am more on android when it comes to features though.",2026-03-21 03:53:48+00:00,1,0.4666666666666666,positive
VOIHU7bJx5A,@leonardwickens-l5p,Can you do the vivo x 300 pro again vs the Samsung s26 ultra,2026-03-21 03:34:19+00:00,1,0.0,neutral
VOIHU7bJx5A,@MichaelPDambrosio,Bixby? Really lol. It's terrible,2026-03-21 03:10:34+00:00,1,-0.09999999999999998,negative
VOIHU7bJx5A,@utubekebs,"Besides RAM, the iPhone 17 has uncommonly better specs compared to the android clones this time round.",2026-03-21 02:50:15+00:00,0,0.15,positive
VOIHU7bJx5A,@RWJSJG,Great reviews ❤❤❤,2026-03-21 02:37:39+00:00,0,0.8,positive
VOIHU7bJx5A,@jaygonzalez86,Ive been listening to Bad Bunny on my new S26. Lol,2026-03-21 02:35:19+00:00,0,0.07878787878787885,positive
VOIHU7bJx5A,@josed1,"Hey Versus! I have an idea... I'd love to see some comparisons with older models to see how good their actual lifespan is. Using real, used devices in good condition would make the comparison more meaningful, since longevity is what matters most to me. I know Apple is supposed to be very strong in this area, but I want to see it in action and how much of a difference it makes now. We could start with a head-to-head comparison of the 2024 models, for example, in case those devices are hard to find.",2026-03-21 02:20:13+00:00,9,0.3337179487179487,positive
VOIHU7bJx5A,@NavedKhan-lz9kd,EID MUBARAK EVERYONE ❤❤,2026-03-21 02:16:10+00:00,1,0.0,neutral
VOIHU7bJx5A,@Sykeye7,I wouldn't buy the Pixel even if it was $300 cheaper than the Samsung. Horrible processor and badly optimized.,2026-03-21 02:14:34+00:00,0,-0.8499999999999999,negative
VOIHU7bJx5A,@cyrelgingco8400,always the iphone,2026-03-21 02:11:47+00:00,0,0.0,neutral
VOIHU7bJx5A,@top10world.32,"iPhone 16 Pro vs iPhone 17 
Which is better ??",2026-03-21 02:04:26+00:00,1,0.5,positive
VOIHU7bJx5A,@joenathanz7474,"Why is pixel doing up there? It’s not a flagship, barely a midrange😂😂😂",2026-03-21 01:54:53+00:00,1,0.05,positive
VOIHU7bJx5A,@KevinCollins-c7y,Samsung S26 speakers feel SO WEAK!!!! I think winner here is iPhone.,2026-03-21 01:52:24+00:00,1,-0.91552734375,negative
VOIHU7bJx5A,@farhanmahmud2042,Finally got this,2026-03-21 00:38:29+00:00,0,0.0,neutral
VOIHU7bJx5A,@Gadsden.Placker,"Hands down the OnePlus 15, haven't tried the s26 ultra yet but have tried the other two and it's not even close. And given that the s26 ultra didn't give us any of the critical updates we needed from the s25 ultra, there's really no need to test it. Blown away by how far behind they all are compared to OnePlus and Oppo.",2026-03-21 00:30:21+00:00,0,-0.11342592592592593,negative
VOIHU7bJx5A,@2tangoplsty613,"Don't get confused by the 120hz of iphone 17. As someone who owns both S23 and Iphone 17, the S23 still feels a lot smoother when it comes to usual social media scrolling etc. The Ipgone somehow defaults to around 80hz refresh rate and you can only really see the 120hz if you scroll super fast (which you won't normally do) and you will really notice it if you come from 120hz android. 

As for the other aspects, Iphone easily wins in Video while Samsung wins in software. I just don't really like the apple software where it limits you and tells you what to do",2026-03-20 23:56:49+00:00,14,0.08782051282051281,positive
VOIHU7bJx5A,@Pikoxa,OnePlus 15 ?,2026-03-20 23:50:03+00:00,2,0.0,neutral
VOIHU7bJx5A,@SUF.YAN_JutT,"Great breakdown! I watched the full video and I'm really impressed by how well the Exynos 2600 performed on the international Galaxy S26 unit you tested. For years, Exynos chips were the weak link of Samsung's lineup, but this time it genuinely seems like Samsung has cracked the code.

A few highlights that stood out to me from the performance section:

The S26 (Exynos 2600) destroyed multi-core scores in Geekbench 6, beating even the A19.

In the Lightroom export of 99 photos, the Galaxy came in first — ahead of the iPhone.

In CapCut 4K rendering, the Galaxy finished in just 15 seconds, which is insane.

In 3DMark Wildlife Extreme, the Galaxy topped the best loop score.
My one big request: please do a dedicated full deep-dive video on the Exynos 2600! I'd love to see extended gaming tests (BGMI, Genshin Impact, Wuthering Waves), sustained performance over 30+ minute sessions, thermal throttling charts, per-hour battery drain, and a long-term 2–3 month follow-up on how it holds up over time. This matters a lot for international buyers like me who will never get the Snapdragon variant.
Based on this video, it genuinely feels like the international S26 is no longer a ""worse"" option. That's a huge deal. Would love a separate Exynos 2600 dedicated test to confirm this once and for all!",2026-03-20 23:39:46+00:00,23,0.21312499999999995,positive
VOIHU7bJx5A,@SamoelFilho,"This generation the victory is for regular iPhone for that price, it’s strange but yes comes from Apple.",2026-03-20 23:39:35+00:00,19,-0.025,negative
VOIHU7bJx5A,@StephenPaderes,Please olive test the oppo find N6,2026-03-20 23:25:29+00:00,0,0.0,neutral
VOIHU7bJx5A,@GuramiSaiashvili,She’s an Apple fangirl and a total Pixel hater,2026-03-20 23:15:51+00:00,1,0.0,neutral
VOIHU7bJx5A,@corsinivideos,"Samsung are out of their mind charging $100 more than an iphone 17, ripping off their customers hard.",2026-03-20 22:49:24+00:00,3,0.10416666666666666,positive
VOIHU7bJx5A,@peterwilliams2889,"If Google tracks you and listens to you on an iPhone or Samsung, can you imagine what they do on a phone THEY BUILD/",2026-03-20 22:46:10+00:00,4,0.0,neutral
VOIHU7bJx5A,@ifechukwuozonebo,00:41 chikamzo😂😂,2026-03-20 22:27:10+00:00,0,0.0,neutral
VOIHU7bJx5A,@belizarius_997,Another great comparison. Thank you!,2026-03-20 22:26:11+00:00,1,1.0,positive
VOIHU7bJx5A,@chippydthep,Does a phone honestly matter when you're just going to watch YouTube and scroll on social media?,2026-03-20 22:24:40+00:00,3,0.31666666666666665,positive
VOIHU7bJx5A,@ghivbrand,iPhone 17 basic win 🎉,2026-03-20 22:14:41+00:00,3,0.4,positive
VOIHU7bJx5A,@ersin9556,I think the S26 gets more out of the Snapdragon processor in terms of battery life and camera performance.,2026-03-20 22:07:52+00:00,2,0.5,positive
VOIHU7bJx5A,@mikey20251,1:30 can you also show the weight in grams please,2026-03-20 22:02:00+00:00,1,0.0,neutral
VOIHU7bJx5A,@deepakbisht4957,"All three are great.
Pixel although is great in it's software experience in terms of clean ui with Ai but it lacks in performance.
So it's neck to neck between Samsung and IPhone in terms of all rounder phones but if you are not a heavy user and you like pixel camera and it's software then it's beat for you with all the offers...",2026-03-20 21:51:42+00:00,106,0.4333333333333334,positive
VOIHU7bJx5A,@HarpreetSingh-jh8yx,iPhone 17 S26 and Xiaomi 17,2026-03-20 21:47:47+00:00,0,0.0,neutral
VOIHU7bJx5A,@Kfr_T,0:27 😭😭😭😭😭😭😭,2026-03-20 21:46:13+00:00,20,0.0,neutral
VOIHU7bJx5A,@ImSorrowFilms,iPhone 17 for the win :D (No hate to androids tho love my android homies <3),2026-03-20 21:41:16+00:00,1,0.74,positive
VOIHU7bJx5A,@PrinzessinMaki,Exynos 2600 is also the Only 2nm Chip from the 3,2026-03-20 21:40:54+00:00,5,0.0,neutral
VOIHU7bJx5A,@talontips,The pixel prolly has the best software experience of any phone,2026-03-20 21:33:23+00:00,20,1.0,positive
VOIHU7bJx5A,@talontips,Seems the galaxy is no longer a compact phone,2026-03-20 21:22:01+00:00,1,0.0,neutral
VOIHU7bJx5A,@ezenwajoseph,S26 and it ain't even close,2026-03-20 21:14:43+00:00,7,0.0,neutral
VOIHU7bJx5A,@snail_king-s3c,I just can't get bored watching these amazing videos❤❤❤❤,2026-03-20 21:14:25+00:00,3,0.050000000000000044,positive
VOIHU7bJx5A,@andriy_popchenko,0:28 nooooo!,2026-03-20 21:05:34+00:00,17,0.0,neutral
VOIHU7bJx5A,@FA-pi2ky,I Love your videos!,2026-03-20 21:04:21+00:00,0,0.625,positive
VOIHU7bJx5A,@iSanjit1996,She is so gorgeous and beautiful 😮😊,2026-03-20 21:04:16+00:00,2,0.7749999999999999,positive
VOIHU7bJx5A,@blackdarkdarkerbleach7100,"iphone 17 >>>>>> s26 > pixel 10

pixel is horrible at everything",2026-03-20 21:03:22+00:00,8,-1.0,negative
VOIHU7bJx5A,@MrEthanoper,s26!!!!!!!!!!!!!!!!!!!!!!,2026-03-20 21:02:19+00:00,3,0.0,neutral
VOIHU7bJx5A,@siAcclaHere,Pixel 10,2026-03-20 21:01:28+00:00,18,0.0,neutral
VOIHU7bJx5A,@WonderOfU006,Nice video😁😁,2026-03-20 17:06:23+00:00,3,0.6,positive
mw5Wpg1WILU,@MaxRank,Just bought this phone as an upgrade from my note 10+  😂 Im sure the difference will be huge,2026-03-25 20:51:05+00:00,2,0.44999999999999996,positive
mw5Wpg1WILU,@WynnUnlimted,Swapping out my 22+ for a 26 ultra.,2026-03-25 03:07:40+00:00,0,0.0,neutral
mw5Wpg1WILU,@thinkingbubba32,"Switched from T-Mobile to Verizon today, and after 6 months with iPhone, I had to switch back to Samsung, so I got an S26 Ultra. Everything feels a bit like going home, but it took a couple minutes to find and delete all of the bloatware. Day one so I can't comment about the new carrier or the phone's larger functions.",2026-03-25 02:08:10+00:00,0,0.04545454545454545,positive
mw5Wpg1WILU,@marieroome6586,Thanks great video,2026-03-25 01:56:13+00:00,0,0.5,positive
mw5Wpg1WILU,@MegaLOLfighter,Cant decide between Oppo X9 Pro vs Oppo Find N6 vs S26 Ultra,2026-03-24 23:39:31+00:00,0,0.0,neutral
mw5Wpg1WILU,@stevea8099,"Its not worth upgrading from s25u, I'm returning.mine, not impressed",2026-03-24 23:09:01+00:00,0,-0.325,negative
mw5Wpg1WILU,@moonlambo5229,I just ordered the 1TB version.  I needed a good phone upgrade since my current device is 5 years old.  Only reason I really getting a new phone is because i dropped it like an idiot.,2026-03-24 22:16:56+00:00,0,0.048051948051948026,positive
mw5Wpg1WILU,@MsSundanz,Thanks!! I came here to fund more info on S26 Ultra before buying it. Ready for an upgrade for my S23 Ultra.,2026-03-24 20:21:39+00:00,2,0.33749999999999997,positive
mw5Wpg1WILU,@PilgrimBear85,Who on earth is walking around with a $1000+ phone without a case?,2026-03-24 17:28:01+00:00,0,0.0,neutral
mw5Wpg1WILU,@mattwaters6987,Great video!  👍,2026-03-24 17:14:04+00:00,0,1.0,positive
mw5Wpg1WILU,@artist123451,"Hello! Nice video of Samsung S26 ultra . My question is  i am using iPhone17 pro max almost three months and now i am thinking to switch Samsung S26 ultra , i am still confused so which is better from your side ??? 17Pro max vs S26 ultra ?",2026-03-24 16:17:42+00:00,0,0.2333333333333333,positive
mw5Wpg1WILU,@beckf1858,"I have the S24 Ultra and just ordered this one, mainly for the privacy feature. But I'm super excited for the new camera features, especially front facing. I'm a solo traveler, so being able to take better selfies is a major plus. Great review...thanks!!!",2026-03-24 13:33:35+00:00,8,0.34154040404040403,positive
mw5Wpg1WILU,@hartono23,Waiting the delivery for my S26 ultra.. to replace my Samsung Note 10 Lite 😀😀. Hope this one is better,2026-03-24 12:13:48+00:00,0,0.5,positive
mw5Wpg1WILU,@davidjackson6130,Damn No Bluetooth   😮,2026-03-24 05:25:25+00:00,0,0.0,neutral
mw5Wpg1WILU,@purrbox7514,"It's a flagship, it's Samsung, it's going to be good. Maybe I'm just not nerdy enough, but I've never bought an ultra and been disappointed.",2026-03-24 05:09:07+00:00,0,-0.01666666666666668,negative
mw5Wpg1WILU,@pc6113,I'll keep my Note 9😂,2026-03-24 04:57:53+00:00,0,0.0,neutral
mw5Wpg1WILU,@GuestInvitado-gd3bi,I am in love with this phone. I like the video horizontal lock and everything else. One of these days I am going to buy it. Enjoyed watching.💯👍👍😉,2026-03-24 04:47:23+00:00,3,0.5,positive
mw5Wpg1WILU,@SwedePotato314,"Coming from the 24 ultra and Im only bummed about the hardware. I miss the chonkier S pen. AND the squared corners and the heavier titanium body. If I could take the internals of the 26 ultra and put it into my 24ultra body I would in a heartbeat. The 24 ultra is the best phone Ive uses in 39 years.
 I wont lie that the form factor of the flip phone is calling me. Im trying to decide between the flip 7, fold 7 and 26 ultra and I think Im going with the fold.   
My daughter has basically taken over my samsung tablet so itll be nice to have another one. 😂",2026-03-24 03:18:05+00:00,0,0.5333333333333333,positive
mw5Wpg1WILU,@XIX_cloud,"Coming from an s20 fe the s26 ultra feels SO much better and worth it, but im grateful to have either!",2026-03-24 01:47:18+00:00,4,0.4375,positive
mw5Wpg1WILU,@paulspencer2542,"Phone will break if you drop it - Don't drop it then.
S-Pen will go in the wrong way round - Don't do that either.

Other than that, a good review! :)",2026-03-23 22:59:39+00:00,0,0.11000000000000001,positive
mw5Wpg1WILU,@jrfan912,"I live in Florida and bought the S24 Ultra thru Spectrum. Im curious as to why the S26 is cheaper than the S24. This S24 was $1,300. The S26 is $800. Maybe its just the carrier's price?🤷‍♂️",2026-03-23 20:54:03+00:00,0,0.018181818181818174,positive
mw5Wpg1WILU,@gamingflower9746,"great review but how long is the battery life when being constantly used I watch a lot of youtube, twitch, and tiktok I have the s22 and it feels like it goes to empty pretty fast",2026-03-23 20:15:10+00:00,0,0.18333333333333335,positive
mw5Wpg1WILU,@tessy_fly,Any eye strain problems? I'm worried to get one because all of the stories...,2026-03-23 17:34:00+00:00,0,0.0,neutral
mw5Wpg1WILU,@jacobhawkins96,They should have brought back the Bluetooth on the Spen. Saying that only 1% actually used it is so far off based on my personal experience. Everyone that I know that had a bluetooth-enabled Spen used it at a minimum for the camera shutter but it had so many more features that we've lost out on. Bad move Samsung.,2026-03-23 14:44:56+00:00,0,0.05000000000000003,positive
mw5Wpg1WILU,@witness.9335,"Dude forget about the Samsung S26U for now, that Omega Speedmaster on your wrist is awesome",2026-03-23 14:14:12+00:00,5,1.0,positive
mw5Wpg1WILU,@HarrySatchelWhatsThatSmell,"Please don't, ""rock"" the case.  Just use it.  don't be trendy using words simply because they're, ""in style""",2026-03-23 14:03:17+00:00,0,0.3,positive
mw5Wpg1WILU,@douglasholt8353,Great vid,2026-03-23 14:00:38+00:00,0,0.8,positive
mw5Wpg1WILU,@Gamer-2-e2u,Is it better than the iPhone 17,2026-03-23 13:32:27+00:00,0,0.5,positive
mw5Wpg1WILU,@strangeobiebryce3733,"The pen goes two ways one.If you don't have a case or put it the other way, when you do have a case to take it out easy, why do you dummies?Don't think of that",2026-03-23 13:11:25+00:00,0,0.15416666666666667,positive
mw5Wpg1WILU,@Sheridevs,Can you tell me the name of the wireless charger at 4:24 please?,2026-03-23 13:05:15+00:00,0,0.0,neutral
mw5Wpg1WILU,@BigYouDog,"I've upgraded from the S21 Ultra. if the wobble is annoying and you are not using the S pen,  take it out and put it on the desk at 90 deg  to the phone, just below the camera bump.",2026-03-23 11:26:17+00:00,0,-0.8,negative
mw5Wpg1WILU,@flon57,"Why the 🤬 wouldn't have a case or wallet to protect  a 📱, no matter what the cost.  Aliexpress  under $10💶 for either",2026-03-23 10:44:46+00:00,0,0.0,neutral
mw5Wpg1WILU,@BigPoppa-t3z,1300 bucks anyone not having a case anyway. Is nuts. Idk why 5k battery bothers people so much it lasts all day no matter. This chip is the fastest. Faster than my s25ultra. Certain apps that took longer to load now zip open.The Lutz function can be activated anytime your log video is being play so if your not off loading to a desktop edit you dont have to,2026-03-23 10:33:18+00:00,0,0.20714285714285713,positive
mw5Wpg1WILU,@crumpets1975,I used my spen Bluetooth for skipping songs.. could chuck my phone in my bag/pocket.. and just click the button to skip songs.. I've got a s26 ultra and I miss this feature.. great when hiking/jogging etc,2026-03-23 09:25:53+00:00,4,0.8,positive
mw5Wpg1WILU,@panamanianjoy,Where is the link to the phone stand? I see the phone case. You have me second guessing my purchase of the 26 ultra . 😢,2026-03-23 08:27:34+00:00,0,0.0,neutral
mw5Wpg1WILU,@SteveHinrichs,I thought it was funny you were recording the Samsung S26 with your Apple iPhone 17. Thanks for the review. I truly appreciate your reviews and trust your opinion.,2026-03-23 05:07:36+00:00,2,0.225,positive
mw5Wpg1WILU,@ThisBodyStillFightsYT,Really with the level of updates I think my S24 Ultra is still great enough to wait longer. I might even wait until 2028 before I get a new phone.,2026-03-23 04:50:42+00:00,3,0.28409090909090906,positive
mw5Wpg1WILU,@bobbytran6759,Why you only talk about basic stuff. Can it programming like a lab top.,2026-03-23 03:22:42+00:00,1,0.16666666666666666,positive
mw5Wpg1WILU,@m.hreels,I always love your videos,2026-03-23 01:25:18+00:00,0,0.5,positive
mw5Wpg1WILU,@jordanking7711,I'm glad you addressed the elephant in the room so to speak.  NOBODY aside from reviewers should be or even needs to upgrade their phones every year.  It's just ridiculous.  I'm super excited to get this phone.  Will be coming from my S20+ so will be quite a change for me.,2026-03-22 23:30:39+00:00,0,0.21875,positive
mw5Wpg1WILU,@khienloong,Nice review! I especially enjoyed seeing the Speedmaster and Submariner lol,2026-03-22 22:22:12+00:00,1,0.85,positive
mw5Wpg1WILU,@bluecoffee8414,To the bluetooth s-pen whiners: you just set camera for voice activation (sayy 'cheese' or 'photo'). Or use the setting where you show your palm to take a photo. Or get a 5 DOLLAR bluetooth clicker. It really ain't that hard folks 😊,2026-03-22 21:41:25+00:00,2,-0.04583333333333334,negative
mw5Wpg1WILU,@MaiKaiMakena,The last phone 📲 with tons of features when you have an iPhone you realize how locked 🔒 down and boring it is.,2026-03-22 20:44:52+00:00,0,-0.38518518518518513,negative
mw5Wpg1WILU,@AzizJoury90,"I don’t mind the aluminum design, esp. for humongous phone like S26 Ultra. Mixed feeling about narrow viewing angles (to allow privacy screen features). 
Love the speedy ⌚️",2026-03-22 20:37:38+00:00,1,0.09999999999999999,positive
mw5Wpg1WILU,@MadMaxx_V8,"Excellent video, as always, Rambler!! I'm planning to upgrade to the Ultra from my Pixel 9 Pro XL, so your review is perfectly timed. I see you're still rocking that sweet Rolex! Hope all's good with your wife and kiddos! Congrats on nearing 250K subscribers! Well deserved, mate!!",2026-03-22 18:46:19+00:00,2,0.859375,positive
mw5Wpg1WILU,@thomasorchard,"What is a ""color way""?",2026-03-22 18:41:04+00:00,2,0.0,neutral
mw5Wpg1WILU,@haltzy,"I love you Patrick, but seriously.. why are you selling a face diaper?",2026-03-22 18:35:04+00:00,1,0.08333333333333334,positive
mw5Wpg1WILU,@mickyeverton,"Many Thanks, Peace From London!! 🙏🙏",2026-03-22 18:20:07+00:00,4,0.40625,positive
mw5Wpg1WILU,@TechMNO,"Great video. But I would like to bring back the Bluetooth functionality on the S pen or (sorry, I am 1000% sure many people will raise eyebrows here) DITCHED it altogether and just put a Qi 2.2 MagSafe capability.",2026-03-22 16:23:28+00:00,2,0.26,positive
mw5Wpg1WILU,@pkgaming5916,"Patrick, your review videos are fantastic! Your explanations are always the best. Keep up the great work; love from India.",2026-03-22 15:59:42+00:00,0,0.7,positive
mw5Wpg1WILU,@blashomin,Hello. I have a Fold 7. should I exchange it for the s26 ultra?,2026-03-22 15:29:55+00:00,1,0.0,neutral
mw5Wpg1WILU,@bendover81,Love the honest thoughts man 👍,2026-03-22 14:22:31+00:00,0,0.55,positive
mw5Wpg1WILU,@BMB1990,Great vid!,2026-03-22 14:20:20+00:00,1,1.0,positive
mw5Wpg1WILU,@bryans8656,"Thanks for the balanced review, that's a nice phone.  I've been seeing mixed reviews on the privacy screen.",2026-03-22 14:17:18+00:00,1,0.26666666666666666,positive
mw5Wpg1WILU,@baylor3894,I can't get my Bixby to work I just tried it 🤦🏾‍♂️,2026-03-22 14:16:22+00:00,1,0.0,neutral
FRI78tq9Eik,@kotalee2106,"If you really want to test the Galaxy S26 for all it's worth, you gotta bring the Is It a Good Idea to Microwave This? guys out of retirement.",2026-03-25 04:01:37+00:00,0,0.39999999999999997,positive
FRI78tq9Eik,@lethalbubba,Ghost cases are the worst overpriced case I have ever owned. Dropped min flat on the back from about 1.5 feet and the case itself broke. They refused to replace it as well. Will never use dbrand ever again. Not to mention the 2.0 was the free upgrade after their fuck ups with the 1.0. Version and it took months to get,2026-03-24 20:12:12+00:00,0,-0.205,negative
FRI78tq9Eik,@MonjoyKoch-dg5qz,Sir give me,2026-03-23 13:04:16+00:00,0,0.0,neutral
FRI78tq9Eik,@craigyjp,"I've just been to look at the Samsung S26 ultra, I think it's time to switch brands away from Samsung, after buying nearly every S phone since the original Galaxy S series, I only skipped the S6 for some reason. But I now have an S24 Ultra and I will probably keep with it or switch brands because the S25 and 26 are junk.",2026-03-22 14:30:03+00:00,0,0.15833333333333333,positive
FRI78tq9Eik,@TheCherieCurry,"Do you guys remember on the note 8 i believe, when in Shealth you could check your blood pressure etc from your phone?",2026-03-19 09:08:10+00:00,0,0.0,neutral
FRI78tq9Eik,@babayagami,"The Ultra Design peaked at S24, they went backwards post S24 ultra.",2026-03-17 04:26:40+00:00,0,0.0,neutral
FRI78tq9Eik,@PinkPoodlePrincess,"QUESTION !!!!!!!!!!!!!!!!! LOOK HERE -----------> if random people are saying they ""notice"" the s26ultra display being grayish or pixilated or ""grainy "" , and they notice the camera picture quality is ""off ""too, butttttttt the camera features have improved and are even better, soooooo what does the pictures or videos being sent or uploaded look like then ??? Especially if the camera got better right??? The math ain't mathin with their complaints. Is it their computer software that sucks or is it their lack knowing how to properly use the phones features and when to have the secret screen display not ALWAYS ON 24/7 especially while taking photos or video 🤔",2026-03-15 16:10:46+00:00,0,0.009523809523809521,positive
FRI78tq9Eik,@annamarita6846,"Most of this phones are not better than galaxy s20 ultra if they are it's not worth to 800$ we need to be able to update our phones for ever not 5 years, make one software for them all! Charge one time fee for updat a year fee",2026-03-15 13:18:41+00:00,1,0.18125,positive
FRI78tq9Eik,@Bill-bv9ld,2:18 S25?,2026-03-14 03:42:27+00:00,0,0.0,neutral
FRI78tq9Eik,@CruiseControlOG,"Honestly, you shouldn't be replacing your phone until there are no more software and security upgrades. 📲🤳📱",2026-03-12 08:44:54+00:00,0,0.175,positive
FRI78tq9Eik,@Hicosmo,"Когда перестанут пихать в смартфоны ультраширики? Ими никто не пользуются, или пользуются 1-2% пользователей смартфонов. Намного полнее было бы ставить 1х модуль и какой нибудь зум модуль 3х или 4х. И все! Базовый набор на сегодняшний день по камере в смартфонах, 1х и зум 3-4х какойнибудь. 1х модуль камеры в смартфоне и так сам посебе широко фоткает. Хватит пихать 0.5 - 0.6х модули. Уже тошнит от них, от них толку нет. от зума толку больше!!!!!!!!!!!!",2026-03-11 18:34:23+00:00,0,0.0,neutral
FRI78tq9Eik,@Blackstarr-ye9fp,Bring back curved display to Galaxy Edge.,2026-03-11 04:52:23+00:00,0,0.0,neutral
FRI78tq9Eik,@greenlight2323,I am a Business User. I cant find a single video where they dont spend 40% of the Video for the camera.,2026-03-10 09:07:56+00:00,0,-0.07142857142857142,negative
